brand,model,year,mileage,fuel_type,transmission,engine_size,price
Mercedes,Model C,2007,189066,Hybrid,Automatic,1.5,3000
BMW,Model A,2009,15755,Electric,Manual,1.7,14738
Volkswagen,Model C,2014,86774,Petrol,Automatic,1.8,10043
Ford,Model A,2015,18136,Petrol,Manual,2.9,16836
Audi,Model C,2019,131636,Diesel,Automatic,3.4,8893
BMW,Model B,2020,123810,Diesel,Manual,2.8,11082
BMW,Model B,2011,109229,Hybrid,Manual,1.5,7084
Toyota,Model B,2013,21237,Diesel,Automatic,1.1,14800
Mercedes,Model B,2012,197100,Diesel,Automatic,1.1,3000
Volkswagen,Model C,2008,138561,Electric,Automatic,3.2,4581
Ford,Model B,2008,195953,Diesel,Automatic,2.5,3000
Volkswagen,Model B,2017,46986,Petrol,Manual,1.4,15784
Mercedes,Model A,2020,48157,Electric,Automatic,1.1,15880
Volkswagen,Model C,2008,171596,Electric,Automatic,1.3,3000
BMW,Model C,2022,177229,Petrol,Automatic,2.3,3546
BMW,Model C,2022,79767,Diesel,Automatic,2.2,14197
BMW,Model C,2018,104094,Electric,Automatic,1.5,11627
BMW,Model C,2010,109961,Diesel,Automatic,2.4,7380
Ford,Model C,2016,102606,Petrol,Automatic,1.5,8637
Mercedes,Model B,2008,112767,Diesel,Automatic,2.7,4543
Mercedes,Model B,2017,42303,Hybrid,Manual,2.9,16014
Mercedes,Model A,2017,103636,Diesel,Automatic,3.4,10419
Toyota,Model C,2019,40770,Petrol,Automatic,3.1,18851
Ford,Model B,2020,180567,Hybrid,Automatic,1.3,3826
Toyota,Model A,2013,27820,Hybrid,Automatic,2.3,15624
Volkswagen,Model B,2011,28257,Hybrid,Automatic,2.2,14186
BMW,Model C,2013,141030,Electric,Manual,1.8,5499
Ford,Model C,2019,127760,Electric,Automatic,1.3,8410
Ford,Model B,2019,17027,Petrol,Manual,1.2,17570
Mercedes,Model A,2014,124655,Hybrid,Automatic,1.5,5809
Volkswagen,Model A,2016,178379,Petrol,Manual,1.9,3000
Volkswagen,Model A,2005,37345,Diesel,Manual,3.1,10823
BMW,Model C,2010,51217,Hybrid,Automatic,2.0,13199
Ford,Model A,2013,44358,Petrol,Manual,1.6,11580
BMW,Model C,2006,126337,Petrol,Automatic,3.3,3000
BMW,Model B,2020,151856,Electric,Manual,1.7,7041
Toyota,Model A,2006,95622,Electric,Automatic,3.0,6528
Volkswagen,Model B,2012,17608,Electric,Automatic,3.4,19343
Toyota,Model C,2019,55309,Diesel,Automatic,3.0,15449
Audi,Model C,2008,70415,Diesel,Automatic,2.4,9174
Ford,Model B,2021,44824,Diesel,Manual,3.1,19995
Mercedes,Model C,2015,155235,Petrol,Automatic,2.3,3000
Volkswagen,Model B,2017,19461,Hybrid,Automatic,2.1,18646
Mercedes,Model B,2021,134361,Electric,Automatic,2.7,12277
Audi,Model C,2013,178091,Hybrid,Manual,2.4,3000
Ford,Model C,2012,91885,Electric,Automatic,1.5,7265
Toyota,Model A,2021,189775,Diesel,Manual,1.2,3000
Toyota,Model B,2010,160937,Diesel,Manual,1.8,3000
Toyota,Model C,2020,197800,Diesel,Manual,1.5,3000
Ford,Model B,2008,162144,Petrol,Automatic,3.0,3000
Volkswagen,Model A,2010,76546,Diesel,Manual,2.1,8109
Ford,Model C,2015,168452,Petrol,Manual,3.2,4747
Toyota,Model B,2017,193690,Electric,Manual,1.9,3000
Audi,Model A,2007,134978,Diesel,Manual,3.2,3938
Toyota,Model A,2006,82984,Diesel,Automatic,1.5,3561
Toyota,Model A,2010,108975,Diesel,Manual,3.1,6146
Volkswagen,Model B,2010,155135,Diesel,Automatic,1.8,3000
Ford,Model C,2015,83360,Petrol,Automatic,2.5,11713
Ford,Model B,2011,173906,Diesel,Manual,2.0,3000
Toyota,Model B,2005,162704,Petrol,Automatic,1.0,3000
Toyota,Model C,2013,71673,Hybrid,Automatic,3.3,13378
Toyota,Model C,2020,37487,Electric,Manual,3.1,20311
BMW,Model A,2009,101894,Hybrid,Manual,1.6,6453
Ford,Model B,2016,16026,Hybrid,Manual,1.9,18487
Mercedes,Model A,2011,62270,Electric,Automatic,1.0,11762
Volkswagen,Model A,2014,20300,Electric,Manual,1.6,17674
Ford,Model B,2020,166267,Hybrid,Automatic,1.5,4568
Volkswagen,Model B,2013,11765,Diesel,Manual,1.6,15749
Volkswagen,Model B,2021,96944,Petrol,Automatic,1.6,12122
Mercedes,Model C,2015,18655,Petrol,Automatic,2.0,15841
Toyota,Model C,2019,141138,Hybrid,Automatic,2.3,5822
Ford,Model A,2010,186075,Petrol,Manual,2.8,3000
Mercedes,Model A,2007,132195,Petrol,Automatic,2.3,3000
Volkswagen,Model B,2021,40821,Petrol,Automatic,3.1,18015
Mercedes,Model C,2014,128425,Electric,Automatic,1.8,7822
BMW,Model C,2022,198385,Hybrid,Manual,2.1,3000
BMW,Model B,2011,34003,Petrol,Automatic,3.3,15766
Audi,Model A,2006,134140,Petrol,Automatic,1.7,3000
Toyota,Model B,2014,74106,Electric,Automatic,2.5,12602
Volkswagen,Model C,2020,100053,Petrol,Automatic,2.3,11034
Audi,Model B,2014,86107,Electric,Automatic,1.0,10518
Toyota,Model B,2012,28783,Hybrid,Automatic,2.8,15645
Audi,Model B,2013,101167,Petrol,Manual,3.2,9689
Audi,Model C,2017,145881,Electric,Automatic,3.5,10145
Mercedes,Model B,2005,143467,Petrol,Automatic,1.8,3000
BMW,Model B,2008,43523,Electric,Automatic,3.0,13543
Toyota,Model B,2022,76038,Hybrid,Automatic,2.8,16892
Volkswagen,Model C,2005,118881,Hybrid,Manual,3.4,3435
Ford,Model A,2021,187322,Hybrid,Automatic,3.1,3711
BMW,Model C,2005,181012,Petrol,Manual,1.8,3000
Audi,Model A,2012,56665,Diesel,Automatic,2.2,10640
BMW,Model B,2013,188321,Electric,Manual,2.3,3000
Mercedes,Model A,2013,150654,Diesel,Manual,1.4,3000
Mercedes,Model B,2019,111180,Electric,Automatic,1.2,8129
Ford,Model A,2022,48212,Hybrid,Automatic,1.6,17889
Volkswagen,Model B,2008,82844,Hybrid,Automatic,2.4,8906
Mercedes,Model C,2022,36903,Electric,Manual,3.3,19509
Volkswagen,Model A,2016,136582,Diesel,Automatic,2.0,5431
Audi,Model C,2010,129838,Hybrid,Automatic,2.3,4431
Ford,Model B,2017,28821,Diesel,Automatic,1.7,17013
Audi,Model B,2008,141763,Petrol,Automatic,3.0,3000
Audi,Model B,2010,80301,Diesel,Manual,1.1,6071
Volkswagen,Model C,2014,41684,Petrol,Automatic,3.2,14810
Toyota,Model B,2012,150438,Petrol,Automatic,3.5,3449
Toyota,Model B,2020,143104,Petrol,Automatic,2.0,5817
Toyota,Model A,2015,135731,Electric,Manual,3.4,8907
Mercedes,Model A,2021,79935,Electric,Automatic,1.4,16853
BMW,Model B,2015,198846,Electric,Automatic,3.3,3000
BMW,Model C,2013,89506,Hybrid,Automatic,1.4,7919
Audi,Model C,2009,61926,Diesel,Manual,2.4,9846
Audi,Model B,2016,85911,Diesel,Automatic,2.8,11319
BMW,Model A,2016,35068,Diesel,Automatic,2.8,16593
Volkswagen,Model A,2009,10682,Diesel,Manual,3.2,16335
Volkswagen,Model B,2018,119941,Electric,Manual,3.5,10439
Toyota,Model C,2014,106221,Diesel,Automatic,1.1,5029
BMW,Model C,2017,35145,Diesel,Automatic,1.6,14594
